id,code,zip,name
c_colonia_76897_2616,2616,76897,La Atarjea
c_colonia_79957_2616,2616,79957,Terrerito
c_colonia_80491_2616,2616,80491,Campo Obispo
c_colonia_85285_2616,2616,85285,San Fernando
c_colonia_86100_2616,2616,86100,Residencial Villas del Sol
c_colonia_87395_2616,2616,87395,Jardines Del Sur
c_colonia_93900_2616,2616,93900,Leona Vicario
c_colonia_22665_2617,2617,22665,Fuentes del Sol
c_colonia_26069_2617,2617,26069,Valle Real
c_colonia_31150_2617,2617,31150,San Carlos
c_colonia_38166_2617,2617,38166,Las Violetas
c_colonia_40796_2617,2617,40796,Laguna de Hueyanalco
c_colonia_42233_2617,2617,42233,Las Moras
c_colonia_48540_2617,2617,48540,Tecolotlan
c_colonia_54049_2617,2617,54049,Balcones del Valle
c_colonia_61654_2617,2617,61654,La Magdalena
c_colonia_66072_2617,2617,66072,Progreso Paso Cucharas
c_colonia_71012_2617,2617,71012,San Pedro Siniyuvi
c_colonia_75914_2617,2617,75914,Nativitas
c_colonia_76897_2617,2617,76897,Santa Clara
c_colonia_79958_2617,2617,79958,Las Mesitas
c_colonia_80491_2617,2617,80491,El Retiro
c_colonia_85285_2617,2617,85285,Campo de Santini
c_colonia_86287_2617,2617,86287,Puerta Grande
c_colonia_87395_2617,2617,87395,Adolfo López Mateos
c_colonia_93910_2617,2617,93910,Yecuatla Centro
c_colonia_22025_2618,2618,22025,Colinas de Chapultepec
c_colonia_26060_2618,2618,26060,Parque Industrial Piedras Negras
c_colonia_31150_2618,2618,31150,Morelos
c_colonia_35440_2618,2618,35440,La Rosita
c_colonia_38167_2618,2618,38167,Los Fresnos
c_colonia_40798_2618,2618,40798,Lindavista
c_colonia_43907_2618,2618,43907,La Josefina
c_colonia_54050_2618,2618,54050,Bosques de México
c_colonia_61654_2618,2618,61654,Los Morales
c_colonia_71014_2618,2618,71014,Gregorio Alvarez
c_colonia_76894_2618,2618,76894,Vista Real
c_colonia_79927_2618,2618,79927,Apetzco
c_colonia_80491_2618,2618,80491,Santa Refugio
c_colonia_85285_2618,2618,85285,Marcela
c_colonia_86475_2618,2618,86475,Santuario 4ta. Sección
c_colonia_21395_2619,2619,21395,Victoria Residencial
c_colonia_27274_2619,2619,27274,Lindavista
c_colonia_31034_2619,2619,31034,Gustavo Diaz Ordaz
c_colonia_35440_2619,2619,35440,Bajío de Zenón (Bajío de Caborachi)
c_colonia_38164_2619,2619,38164,Obrera
c_colonia_40798_2619,2619,40798,Otatlán
c_colonia_43904_2619,2619,43904,Ampliación San Miguel del Arco
c_colonia_48542_2619,2619,48542,La Cofradia de Duendes
c_colonia_61654_2619,2619,61654,San Agustín
c_colonia_71015_2619,2619,71015,Concepción de Guerrero
c_colonia_75914_2619,2619,75914,Buenavista
c_colonia_76883_2619,2619,76883,Veinte de Noviembre
c_colonia_79927_2619,2619,79927,Cerro Quebrado
c_colonia_82139_2619,2619,82139,Pradera Dorada I
c_colonia_86288_2619,2619,86288,Gracias México
c_colonia_93930_2619,2619,93930,La Unión
c_colonia_21378_2620,2620,21378,La Toscana Residencial
c_colonia_27906_2620,2620,27906,Pueblo Nuevo
c_colonia_30840_2620,2620,30840,El Rosario
c_colonia_31034_2620,2620,31034,Francisco R Almada
c_colonia_35434_2620,2620,35434,El Cócono
c_colonia_38170_2620,2620,38170,Ixtla (San Miguel de Ixtla)
c_colonia_40798_2620,2620,40798,Santa Elena
c_colonia_43909_2620,2620,43909,Unidad Deportiva
c_colonia_48546_2620,2620,48546,Quila
c_colonia_54050_2620,2620,54050,Ex-Hacienda de Santa Mónica
c_colonia_61654_2620,2620,61654,San Rafael Lejía
c_colonia_71016_2620,2620,71016,Llano de San Vicente
c_colonia_75914_2620,2620,75914,Pantzingo de Morelos
c_colonia_76893_2620,2620,76893,Tierra Negra
c_colonia_79927_2620,2620,79927,El Túnel
c_colonia_82112_2620,2620,82112,Las Palmas
c_colonia_85285_2620,2620,85285,Gloria Elena
c_colonia_86288_2620,2620,86288,San Manuel
c_colonia_93936_2620,2620,93936,La Victoria
c_colonia_03103_2621,2621,03103,Del Valle Norte
c_colonia_22544_2621,2621,22544,Estrella del Mar
c_colonia_25790_2621,2621,25790,Guadalupe Camarillo
c_colonia_30840_2621,2621,30840,El Roblar
c_colonia_31034_2621,2621,31034,Reforma
c_colonia_35436_2621,2621,35436,Alfonso Chávez
c_colonia_38173_2621,2621,38173,Ojo de Agua de Ixtla
c_colonia_40798_2621,2621,40798,Valle de Santa Elena
c_colonia_43906_2621,2621,43906,Lomas de Chulco
c_colonia_48550_2621,2621,48550,Palo Alto
c_colonia_54050_2621,2621,54050,Jacarandas
c_colonia_61654_2621,2621,61654,Testerazo
c_colonia_66072_2621,2621,66072,5to. Centenario
c_colonia_75914_2621,2621,75914,Tequexco
c_colonia_76887_2621,2621,76887,Tesquedó (Puerto del Chivato)
c_colonia_79917_2621,2621,79917,Chichimixtitla
c_colonia_82112_2621,2621,82112,Villa Marina
c_colonia_86423_2621,2621,86423,Huapacal 4a Sección
c_colonia_93940_2621,2621,93940,Paz de Enríquez
c_colonia_03104_2622,2622,03104,Del Valle Sur
c_colonia_22510_2622,2622,22510,El Durazno
c_colonia_25747_2622,2622,25747,Ciudad Sanitaria
c_colonia_30840_2622,2622,30840,Plan Alemán
c_colonia_31034_2622,2622,31034,Ampliación Reforma
c_colonia_35435_2622,2622,35435,La Osa
c_colonia_38170_2622,2622,38170,Tierra Blanca
c_colonia_40799_2622,2622,40799,Toro Muerto
c_colonia_43920_2622,2622,43920,San José el Mirador
c_colonia_48553_2622,2622,48553,El Rodeo Viejo
c_colonia_54050_2622,2622,54050,Jacarandas Ampliación
c_colonia_61655_2622,2622,61655,Santa Paula
c_colonia_66072_2622,2622,66072,Hacienda Del Topo II
c_colonia_75915_2622,2622,75915,Xala
c_colonia_76896_2622,2622,76896,San Juan Dehedó Sección Sur
c_colonia_79917_2622,2622,79917,La Escalera
c_colonia_81935_2622,2622,81935,San José de Los Hornos
c_colonia_86920_2622,2622,86920,Certeza
c_colonia_93950_2622,2622,93950,Colipa
c_colonia_03023_2623,2623,03023,Narvarte Oriente
c_colonia_22254_2623,2623,22254,El Florido Sección Colinas
c_colonia_30840_2623,2623,30840,El Transito
c_colonia_31034_2623,2623,31034,Ferrocarrilera
c_colonia_35434_2623,2623,35434,San Javier
c_colonia_38170_2623,2623,38170,Escobedo
c_colonia_40803_2623,2623,40803,La Piedra
c_colonia_43909_2623,2623,43909,Calvario
c_colonia_48554_2623,2623,48554,Ojo de Agua
c_colonia_54050_2623,2623,54050,Jardines de Santa Mónica
c_colonia_61655_2623,2623,61655,Serrano
c_colonia_66073_2623,2623,66073,Santa Julia
c_colonia_71020_2623,2623,71020,Asunción Atoyaquillo
c_colonia_75914_2623,2623,75914,Corral Macho
c_colonia_76878_2623,2623,76878,El Fresno
c_colonia_79917_2623,2623,79917,Las Crucitas
c_colonia_81976_2623,2623,81976,Llanos de Peraza
c_colonia_85286_2623,2623,85286,Campo de Abelino Fernández
c_colonia_86284_2623,2623,86284,Popular Manuel Silva
c_colonia_03100_2624,2624,03100,Insurgentes San Borja
c_colonia_22870_2624,2624,22870,El Morro
c_colonia_34513_2624,2624,34513,El Aguacate
c_colonia_38170_2624,2624,38170,Obraje de Ixtla
c_colonia_42286_2624,2624,42286,La Ceiba
c_colonia_48555_2624,2624,48555,Villegas
c_colonia_54050_2624,2624,54050,Las Margaritas
c_colonia_61656_2624,2624,61656,El Pedregoso
c_colonia_66073_2624,2624,66073,San Genaro II
c_colonia_71030_2624,2624,71030,Constancia del Rosario
c_colonia_75915_2624,2624,75915,Cinco Señores
c_colonia_76853_2624,2624,76853,Las Américas 2a. Sección
c_colonia_79917_2624,2624,79917,Pitzóatl
c_colonia_81977_2624,2624,81977,Coronado
c_colonia_85286_2624,2624,85286,Jorge Larraguivel
c_colonia_86280_2624,2624,86280,Las Giraldas
c_colonia_93960_2624,2624,93960,Vega de Alatorre
c_colonia_03303_2625,2625,03303,Portales Norte
c_colonia_22794_2625,2625,22794,Estéban Cantú
c_colonia_31134_2625,2625,31134,Oasis Revolución
c_colonia_34527_2625,2625,34527,Brasiles
c_colonia_38173_2625,2625,38173,El Peñón (San Isidro del Peñón)
c_colonia_40803_2625,2625,40803,Petatillo
c_colonia_42273_2625,2625,42273,Naranjitas
c_colonia_48556_2625,2625,48556,Los Ailes
c_colonia_54050_2625,2625,54050,Magisterial Vista Bella
c_colonia_61656_2625,2625,61656,Las Latas (Plan de las Latas)
c_colonia_66073_2625,2625,66073,Fomerrey Lomas de Aztlán
c_colonia_71031_2625,2625,71031,Santa María Pueblo Nuevo
c_colonia_75915_2625,2625,75915,San Isidro el Mirador
c_colonia_76850_2625,2625,76850,Balcones de Amealco
c_colonia_79915_2625,2625,79915,San Pedro Huitzquilico
c_colonia_80309_2625,2625,80309,Campo San Javier
c_colonia_86324_2625,2625,86324,Graciela Pintado de Madrazo
c_colonia_03023_2626,2626,03023,Unidad Narvarte IMSS
c_colonia_22046_2626,2626,22046,Rincón Toscano
c_colonia_25748_2626,2626,25748,La Ribera
c_colonia_30840_2626,2626,30840,26 de Julio
c_colonia_34526_2626,2626,34526,El Cajón
c_colonia_38173_2626,2626,38173,Rancho Viejo
c_colonia_40803_2626,2626,40803,Chutla de Nava
c_colonia_42286_2626,2626,42286,Carrizal del Sótano
c_colonia_48558_2626,2626,48558,Ambrosio
c_colonia_61657_2626,2626,61657,La Piedra del Molino
c_colonia_66080_2626,2626,66080,Andres Caballero Moreno Agrop
c_colonia_71037_2626,2626,71037,San José Yosocañú (Yosocanú)
c_colonia_75917_2626,2626,75917,Santa Cruz Huitzmaloc
c_colonia_76850_2626,2626,76850,El Fresno
c_colonia_79928_2626,2626,79928,Rancho Nuevo
c_colonia_80430_2626,2626,80430,Campo Arbaco
c_colonia_86276_2626,2626,86276,La Huerta
c_colonia_87400_2626,2626,87400,Villas del Río
c_colonia_93965_2626,2626,93965,Las Higueras
c_colonia_22635_2627,2627,22635,Santa Paula
c_colonia_25796_2627,2627,25796,Praderas
c_colonia_30840_2627,2627,30840,San Juan
c_colonia_31134_2627,2627,31134,La Franja
c_colonia_34525_2627,2627,34525,La Caña
c_colonia_38175_2627,2627,38175,Ojo Zarco
c_colonia_40803_2627,2627,40803,La Saladita
c_colonia_42286_2627,2627,42286,El Sabino
c_colonia_48559_2627,2627,48559,Quililla
c_colonia_61657_2627,2627,61657,Puente de Tierra
c_colonia_66084_2627,2627,66084,Arco Vial Fomerrey Agropecuaria
c_colonia_71040_2627,2627,71040,Mesones Hidalgo
c_colonia_75916_2627,2627,75916,San Sebastián Alcomunga
c_colonia_76855_2627,2627,76855,Las Delicias
c_colonia_79903_2627,2627,79903,Cruztitla
c_colonia_80430_2627,2627,80430,Campo San Marcos
c_colonia_85286_2627,2627,85286,Kilómetro Diecisiete (Sicome Norte)
c_colonia_86801_2627,2627,86801,La Ceiba
c_colonia_87400_2627,2627,87400,Villa las Palmas
c_colonia_93970_2627,2627,93970,Monte Negro
c_colonia_22635_2628,2628,22635,El Rincón
c_colonia_25770_2628,2628,25770,Purísima
c_colonia_31134_2628,2628,31134,San Patricio I y II
c_colonia_34513_2628,2628,34513,El Carrizo
c_colonia_38184_2628,2628,38184,Las Adjuntas
c_colonia_40802_2628,2628,40802,Estero Colorado
c_colonia_42282_2628,2628,42282,La Chuparrosa
c_colonia_48560_2628,2628,48560,Ayotitlán
c_colonia_54054_2628,2628,54054,Bellavista Satélite
c_colonia_61657_2628,2628,61657,San José de los Laureles
c_colonia_64366_2628,2628,64366,Cima de las Cumbres
c_colonia_71040_2628,2628,71040,San José de las Flores
c_colonia_75915_2628,2628,75915,Cuauctotolapa
c_colonia_76854_2628,2628,76854,Bosdha
c_colonia_79905_2628,2628,79905,Cuartillo Nuevo
c_colonia_80430_2628,2628,80430,Campo Santa Lucía
c_colonia_86720_2628,2628,86720,15 de Agosto
c_colonia_93980_2628,2628,93980,Emilio Carranza
c_colonia_22707_2629,2629,22707,Santa Anita del Mar
c_colonia_25740_2629,2629,25740,Soledad Reyes
c_colonia_30840_2629,2629,30840,24 de Febrero
c_colonia_31134_2629,2629,31134,Sector Independencia
c_colonia_34513_2629,2629,34513,Los Chirimoyos
c_colonia_38187_2629,2629,38187,Ameche
c_colonia_40802_2629,2629,40802,La Ciénega
c_colonia_42286_2629,2629,42286,Las Minas
c_colonia_48563_2629,2629,48563,Las Caleras
c_colonia_54054_2629,2629,54054,Jardines Bellavista
c_colonia_61658_2629,2629,61658,El Agostadero
c_colonia_64208_2629,2629,64208,Conquistadores
c_colonia_71041_2629,2629,71041,El Carmen Tuxtitlan
c_colonia_75916_2629,2629,75916,Chichicapa
c_colonia_76853_2629,2629,76853,La Isla
c_colonia_79916_2629,2629,79916,Peña Blanca
c_colonia_80430_2629,2629,80430,Miguel Valdez Quintero (El Corazón)
c_colonia_85286_2629,2629,85286,Granja de Humberto Gutiérrez
c_colonia_86402_2629,2629,86402,Río Seco y Montaña 3ra Sección
c_colonia_87440_2629,2629,87440,Los Fresnos
c_colonia_22707_2630,2630,22707,Morelos
c_colonia_25780_2630,2630,25780,Carmen Serdán
c_colonia_30840_2630,2630,30840,Emiliano Zapata
c_colonia_31134_2630,2630,31134,2 de Junio
c_colonia_34530_2630,2630,34530,La Escondida
c_colonia_38177_2630,2630,38177,Caleras de Ameche
c_colonia_40802_2630,2630,40802,La Salada
c_colonia_42286_2630,2630,42286,Tocapa
c_colonia_48563_2630,2630,48563,Tamazulita
c_colonia_54055_2630,2630,54055,San Lucas Tepetlacalco
c_colonia_61658_2630,2630,61658,La Guardia
c_colonia_64219_2630,2630,64219,Felipe Zambrano
c_colonia_71047_2630,2630,71047,Concepción las Mesas
c_colonia_75917_2630,2630,75917,Mazatianquixco
c_colonia_76853_2630,2630,76853,Las Américas
c_colonia_79907_2630,2630,79907,Tierra Blanca
c_colonia_80433_2630,2630,80433,Nuevo
c_colonia_93986_2630,2630,93986,Loma Bonita
c_colonia_22203_2631,2631,22203,Lomas Terrabella
c_colonia_25724_2631,2631,25724,Universitaria
c_colonia_30840_2631,2631,30840,Nuevo
c_colonia_34510_2631,2631,34510,Los Fresnos
c_colonia_38184_2631,2631,38184,Castillo
c_colonia_40802_2631,2631,40802,Lagunillas
c_colonia_42282_2631,2631,42282,Piedra Ancha
c_colonia_48564_2631,2631,48564,San Rafael
c_colonia_54055_2631,2631,54055,San Lucas Tepetlacalco Ampliación
c_colonia_61658_2631,2631,61658,La Soledad
c_colonia_64310_2631,2631,64310,Premier Lincoln
c_colonia_71048_2631,2631,71048,Aquiles Serdán
c_colonia_75917_2631,2631,75917,Tecpantzacoalco
c_colonia_76855_2631,2631,76855,Las Ánimas
c_colonia_79833_2631,2631,79833,Xolol
c_colonia_80434_2631,2631,80434,Campo Cuarenta y Cuatro
c_colonia_86493_2631,2631,86493,Miguel Hidalgo Zapotal 2da. Sección
c_colonia_87440_2631,2631,87440,La Herradura
c_colonia_93990_2631,2631,93990,Panuco Centro
c_colonia_22604_2632,2632,22604,Real de Loma Bonita
c_colonia_25669_2632,2632,25669,Las Palmas
c_colonia_30840_2632,2632,30840,Sagrado Corazón de Jesús
c_colonia_34513_2632,2632,34513,El Guasimal
c_colonia_38185_2632,2632,38185,La Norita
c_colonia_40802_2632,2632,40802,Los Llanos
c_colonia_42286_2632,2632,42286,Tetlalpan
c_colonia_48565_2632,2632,48565,Santa Maria
c_colonia_54057_2632,2632,54057,Valle de Santa Mónica
c_colonia_61658_2632,2632,61658,Puente de San Andrés
c_colonia_64310_2632,2632,64310,Torres Lincoln
c_colonia_71066_2632,2632,71066,Santiago Llano Grande
c_colonia_75915_2632,2632,75915,Vista Hermosa Zayulapan
c_colonia_76854_2632,2632,76854,Los Duraznos
c_colonia_79837_2632,2632,79837,Tzab it adh
c_colonia_80434_2632,2632,80434,Campo El Conejo (Campo Esperazna)
c_colonia_85286_2632,2632,85286,La Casa Verde
c_colonia_86388_2632,2632,86388,Las Brisas
c_colonia_22604_2633,2633,22604,Valle Sur
c_colonia_25629_2633,2633,25629,Jesús García Corona
c_colonia_31134_2633,2633,31134,Francisco Villa
c_colonia_34524_2633,2633,34524,El Granadito
c_colonia_38183_2633,2633,38183,Punta de Obrajuelo
c_colonia_40803_2633,2633,40803,Arroyo Grande
c_colonia_42283_2633,2633,42283,Puerto de la Cruz Verde
c_colonia_48568_2633,2633,48568,San Jose
c_colonia_61659_2633,2633,61659,Cruz Gorda
c_colonia_64340_2633,2633,64340,Cumbres Le Fontaine
c_colonia_71057_2633,2633,71057,San Vicente Piñas
c_colonia_76853_2633,2633,76853,Las Américas (La Haciendita)
c_colonia_79823_2633,2633,79823,Flores Magón
c_colonia_80434_2633,2633,80434,Campo El Toro
c_colonia_85286_2633,2633,85286,Campo Bárcenas Barrial
c_colonia_86680_2633,2633,86680,Ejido Enrique González Pedrero
c_colonia_93994_2633,2633,93994,Antonio Ortiz Mena
c_colonia_01450_2634,2634,01450,Cañada del Olivar
c_colonia_22647_2634,2634,22647,Jardines de La Misión
c_colonia_29770_2634,2634,29770,Juan Sabines
c_colonia_31455_2634,2634,31455,Valle de La Madrid
c_colonia_34527_2634,2634,34527,Guachapure
c_colonia_40803_2634,2634,40803,El Reparo
c_colonia_42285_2634,2634,42285,El Capulín
c_colonia_48569_2634,2634,48569,San Buenaventura
c_colonia_54059_2634,2634,54059,Francisco Villa
c_colonia_61659_2634,2634,61659,Plan de la Cárcel (Puente del Eje)
c_colonia_64347_2634,2634,64347,Jardines de las Cumbres
c_colonia_71050_2634,2634,71050,Santa Maria Zacatepec Centro
c_colonia_75920_2634,2634,75920,San Miguel Eloxochitlán
c_colonia_76454_2634,2634,76454,La Ermita
c_colonia_79826_2634,2634,79826,Nuevo Jomté  (Nuevo May)
c_colonia_80434_2634,2634,80434,Campo Isabelitas
c_colonia_86280_2634,2634,86280,Los Mezquites
c_colonia_87440_2634,2634,87440,Francisco Izaguirre
c_colonia_93994_2634,2634,93994,Electricista
c_colonia_01450_2635,2635,01450,Unidad Popular Emiliano Zapata
c_colonia_22842_2635,2635,22842,Contreras
c_colonia_29770_2635,2635,29770,Los Pinitos
c_colonia_31455_2635,2635,31455,Genaro Vázquez
c_colonia_34525_2635,2635,34525,La Hacienda
c_colonia_38180_2635,2635,38180,Obrajuelo
c_colonia_40803_2635,2635,40803,El Tibor
c_colonia_42286_2635,2635,42286,El Sótano
c_colonia_48570_2635,2635,48570,Tenamaxtlan
c_colonia_54060_2635,2635,54060,Electra
c_colonia_61659_2635,2635,61659,Quiterio
c_colonia_75920_2635,2635,75920,Xonotipan de Juárez
c_colonia_76454_2635,2635,76454,Villas de Guadalupe
c_colonia_79707_2635,2635,79707,Cuesta Blanca
c_colonia_80434_2635,2635,80434,Campo Nota
c_colonia_86280_2635,2635,86280,Hacienda Casa Blanca
c_colonia_87444_2635,2635,87444,La Barranquita
c_colonia_93994_2635,2635,93994,Independencia
c_colonia_01510_2636,2636,01510,Los Cedros
c_colonia_22254_2636,2636,22254,Lomas de Tlatelolco
c_colonia_27106_2636,2636,27106,Ricardo Flores Magón
c_colonia_29770_2636,2636,29770,Orizaba
c_colonia_34530_2636,2636,34530,Las Joyas
c_colonia_38176_2636,2636,38176,Dulces Nombres (El Triste)
c_colonia_42344_2636,2636,42344,Ex-hacienda la Estancia
c_colonia_54060_2636,2636,54060,La Loma
c_colonia_61674_2636,2636,61674,Chipícuaro
c_colonia_64760_2636,2636,64760,Desarrollo Las Torres 91
c_colonia_71064_2636,2636,71064,El Tapango
c_colonia_75920_2636,2636,75920,Zacacoapan
c_colonia_76454_2636,2636,76454,San Marcos
c_colonia_79707_2636,2636,79707,El Carrizo
c_colonia_80434_2636,2636,80434,Campo Paredes
c_colonia_86127_2636,2636,86127,Jardines de Buenavista
c_colonia_93994_2636,2636,93994,Los Mangos
c_colonia_22706_2637,2637,22706,Rosarito
c_colonia_25644_2637,2637,25644,Doctor Esteban Martínez
c_colonia_29770_2637,2637,29770,Morelos
c_colonia_34523_2637,2637,34523,Los Lobos
c_colonia_38175_2637,2637,38175,El Tesoro
c_colonia_40806_2637,2637,40806,El Cedral
c_colonia_42344_2637,2637,42344,Tlalpan
c_colonia_48575_2637,2637,48575,La Florida
c_colonia_54060_2637,2637,54060,Arcos Electra
c_colonia_61667_2637,2637,61667,Paso de Morelos (La Parotita)
c_colonia_64900_2637,2637,64900,Jardines del Paseo
c_colonia_71058_2637,2637,71058,San Antonio Zaragoza
c_colonia_75921_2637,2637,75921,Tepepan
c_colonia_76454_2637,2637,76454,Deportiva
c_colonia_79707_2637,2637,79707,El Huizachal
c_colonia_80434_2637,2637,80434,Empaque del Valle
c_colonia_85286_2637,2637,85286,Joconabampo
c_colonia_86127_2637,2637,86127,Bonampak
c_colonia_93994_2637,2637,93994,Venustiano Carranza
c_colonia_01548_2638,2638,01548,Villa Progresista
c_colonia_22706_2638,2638,22706,Jorge Díaz Serrano
c_colonia_25767_2638,2638,25767,Emiliano Zapata Sur
c_colonia_29770_2638,2638,29770,El Trapiche las Granjas
c_colonia_31130_2638,2638,31130,Jardines del Norte
c_colonia_34517_2638,2638,34517,La Cañada del Macho
c_colonia_38175_2638,2638,38175,Minitas
c_colonia_40806_2638,2638,40806,Vallecitos de San Miguel
c_colonia_42359_2638,2638,42359,Puerto del Ángel
c_colonia_48577_2638,2638,48577,Juanacatlan
c_colonia_54060_2638,2638,54060,Miguel Hidalgo
c_colonia_61663_2638,2638,61663,Caracha
c_colonia_64968_2638,2638,64968,Colinas del Sur
c_colonia_71058_2638,2638,71058,Aquiles Serdán
c_colonia_75922_2638,2638,75922,Papaloapan
c_colonia_76477_2638,2638,76477,Puerto del Aire
c_colonia_79707_2638,2638,79707,El Nogalito
c_colonia_80434_2638,2638,80434,Las Isabeles
c_colonia_86607_2638,2638,86607,Las Palmas
c_colonia_87450_2638,2638,87450,20 de Noviembre
c_colonia_93995_2638,2638,93995,Francisco I Madero
c_colonia_01610_2639,2639,01610,Profesor J. Arturo López Martínez
c_colonia_21447_2639,2639,21447,Lomitas del Cuchuma
c_colonia_31130_2639,2639,31130,CTM (Ortiz)
c_colonia_34527_2639,2639,34527,El Mautal
c_colonia_38177_2639,2639,38177,Caleras de Obrajuelo (Mariscala)
c_colonia_40810_2639,2639,40810,Tamacuas
c_colonia_42356_2639,2639,42356,El Sauz
c_colonia_48580_2639,2639,48580,Miraplanes
c_colonia_54060_2639,2639,54060,La Loma
c_colonia_61663_2639,2639,61663,La Loma
c_colonia_64968_2639,2639,64968,Satélite 6 Sector Acueducto
c_colonia_71058_2639,2639,71058,San Isidro Amatitlán
c_colonia_75925_2639,2639,75925,El Mirador
c_colonia_76478_2639,2639,76478,El Pitahayo
c_colonia_79704_2639,2639,79704,Laguna de Gómez
